URL,Address,Price,Status,Beds,Baths,Area (sqft),Image,ZPID
https://www.zillow.com/homedetails/14035-Aubrey-Rd-Beverly-Hills-CA-90210/19987305_zpid/,"14035 Aubrey Rd, Beverly Hills, CA 90210","$19,995,000",House for sale,7,10.0,17584,https://photos.zillowstatic.com/fp/19561b64374aa7b6ebc766c754f5f9de-p_e.jpg,19987305
https://www.zillow.com/homedetails/7638-Valmont-St-Tujunga-CA-91042/20095982_zpid/,"7638 Valmont St, Tujunga, CA 91042","$689,000",House for sale,3,2.0,826,https://photos.zillowstatic.com/fp/9965cfb4d1ddcd0873911e421cb098d9-p_e.jpg,20095982
https://www.zillow.com/homedetails/9199-Thrasher-Ave-Los-Angeles-CA-90069/67405738_zpid/,"9199 Thrasher Ave, Los Angeles, CA 90069","$34,990,000",House for sale,5,9.0,9687,https://photos.zillowstatic.com/fp/86d29a6f0c5be2306f37e1eec151fac8-p_e.jpg,67405738
https://www.zillow.com/homedetails/2958-Partridge-Ave-Los-Angeles-CA-90039/20753549_zpid/,"2958 Partridge Ave, Los Angeles, CA 90039","$799,000",House for sale,2,1.0,984,https://photos.zillowstatic.com/fp/ec7b0d873d02609f7955fbe65c49aafc-p_e.jpg,20753549
https://www.zillow.com/homedetails/20464-Elkwood-St-Winnetka-CA-91306/19908223_zpid/,"20464 Elkwood St, Winnetka, CA 91306","$699,000",House for sale,3,1.0,1155,https://photos.zillowstatic.com/fp/c2b529638121fd143e7f999430ae9ffb-p_e.jpg,19908223
https://www.zillow.com/homedetails/200-S-Mapleton-Dr-Los-Angeles-CA-90024/20524394_zpid/,"200 S Mapleton Dr, Los Angeles, CA 90024","$61,500,000",House for sale,10,13.0,17000,https://photos.zillowstatic.com/fp/601c4d26d0d7ffd8af26df4d71a433e1-p_e.jpg,20524394
https://www.zillow.com/homedetails/4525-Greenbush-Ave-Sherman-Oaks-CA-91423/20022856_zpid/,"4525 Greenbush Ave, Sherman Oaks, CA 91423","$2,899,000",House for sale,4,4.0,3258,https://photos.zillowstatic.com/fp/b5e40f044526793b55363430718fd609-p_e.jpg,20022856
https://www.zillow.com/homedetails/570-S-Mapleton-Dr-Los-Angeles-CA-90024/20524401_zpid/,"570 S Mapleton Dr, Los Angeles, CA 90024","$42,500,000",House for sale,5,9.0,7826,https://photos.zillowstatic.com/fp/cd2d35d9f8b5770d5b38879c1440eb55-p_e.jpg,20524401
https://www.zillow.com/homedetails/4812-Seldner-Ave-Los-Angeles-CA-90032/458821856_zpid/,"4812 Seldner Ave, Los Angeles, CA 90032","$795,000",House for sale,3,2.0,1368,https://photos.zillowstatic.com/fp/5c0da91d95f6dea720f2ffce6be66667-p_e.jpg,458821856
https://www.zillow.com/homedetails/20051-Lila-Pl-Winnetka-CA-91306/458973489_zpid/,"20051 Lila Pl, Winnetka, CA 91306","$750,000",Condo for sale,3,3.0,1818,https://photos.zillowstatic.com/fp/ed0173d2141ac744cae2d7373039f1c9-p_e.jpg,458973489
https://www.zillow.com/homedetails/4322-Hayvenhurst-Ave-Encino-CA-91436/19994255_zpid/,"4322 Hayvenhurst Ave, Encino, CA 91436","$8,995,000",House for sale,7,10.0,14164,https://photos.zillowstatic.com/fp/b20441faa910e6703a2f58ccdd03ea80-p_e.jpg,19994255
https://www.zillow.com/homedetails/6553-Winnetka-Ave-Winnetka-CA-91306/19925153_zpid/,"6553 Winnetka Ave, Winnetka, CA 91306","$899,900",House for sale,4,2.0,1329,https://photos.zillowstatic.com/fp/1a69607db1338291d2a727ff7d5486cc-p_e.jpg,19925153
https://www.zillow.com/homedetails/704-Valita-St-Venice-CA-90291/20453731_zpid/,"704 Valita St, Venice, CA 90291","$2,199,995",House for sale,3,2.0,1574,https://photos.zillowstatic.com/fp/64b32d58cea2a4eca02d35688baf7e88-p_e.jpg,20453731
https://www.zillow.com/homedetails/3480-Mandeville-Canyon-Rd-Los-Angeles-CA-90049/20558571_zpid/,"3480 Mandeville Canyon Rd, Los Angeles, CA 90049","$1,799,000",House for sale,3,2.0,1846,https://photos.zillowstatic.com/fp/68eba02b46a7423dbe338b3692ac6bc1-p_e.jpg,20558571
https://www.zillow.com/homedetails/1568-S-Hayworth-Ave-Los-Angeles-CA-90035/20599970_zpid/,"1568 S Hayworth Ave, Los Angeles, CA 90035","$865,000",Condo for sale,2,2.0,1364,https://photos.zillowstatic.com/fp/d8814d50b0fc75e02f2608902b18dda7-p_e.jpg,20599970
https://www.zillow.com/homedetails/8618-La-Tuna-Canyon-Rd-Sun-Valley-CA-91352/20033465_zpid/,"8618 La Tuna Canyon Rd, Sun Valley, CA 91352","$739,937",House for sale,3,2.0,1544,https://photos.zillowstatic.com/fp/ed3d5271ec5e697c8e3913903bbbefd9-p_e.jpg,20033465
https://www.zillow.com/homedetails/20219-Wynfreed-Ln-Porter-Ranch-CA-91326/51580047_zpid/,"20219 Wynfreed Ln, Porter Ranch, CA 91326","$1,780,000",Foreclosure,4,4.0,3300,https://photos.zillowstatic.com/fp/c0e30a3ea4ce4036b3ef99c1f451d476-p_e.jpg,51580047
https://www.zillow.com/homedetails/15157-Covello-St-Van-Nuys-CA-91405/19961266_zpid/,"15157 Covello St, Van Nuys, CA 91405","$659,000",House for sale,2,1.0,811,https://photos.zillowstatic.com/fp/3f59694815b26327dd9a5805ba1de6af-p_e.jpg,19961266
https://www.zillow.com/homedetails/9694-Oak-Pass-Rd-Beverly-Hills-CA-90210/20532917_zpid/,"9694 Oak Pass Rd, Beverly Hills, CA 90210","$21,800,000",House for sale,7,12.0,13962,https://photos.zillowstatic.com/fp/05d57cbb440b9c40be2c29f0282b320f-p_e.jpg,20532917
https://www.zillow.com/homedetails/677-Nimes-Rd-Los-Angeles-CA-90077/20526859_zpid/,"677 Nimes Rd, Los Angeles, CA 90077","$39,950,000",New construction,6,11.0,19348,https://photos.zillowstatic.com/fp/5334bc6fefcb90cc98cea0837104d2ea-p_e.jpg,20526859
https://www.zillow.com/homedetails/11-Oxford-Way-Northridge-CA-91324/336479070_zpid/,"11 Oxford Way, Northridge, CA 91324","$319,000",Home for sale,3,2.0,1200,https://photos.zillowstatic.com/fp/237529238aa67f998e92a1cb80bb1107-p_e.jpg,336479070
https://www.zillow.com/homedetails/470-Layton-Way-Los-Angeles-CA-90049/20547129_zpid/,"470 Layton Way, Los Angeles, CA 90049","$47,000,000",House for sale,8,10.0,25000,https://photos.zillowstatic.com/fp/89483b8aea51bfb7c2842f3f4ec1e644-p_e.jpg,20547129
https://www.zillow.com/homedetails/16401-Mulholland-Dr-Los-Angeles-CA-90049/19995186_zpid/,"16401 Mulholland Dr, Los Angeles, CA 90049","$18,495,000",House for sale,6,11.0,12500,https://photos.zillowstatic.com/fp/423c6f9878996145a2e080105e2e1188-p_e.jpg,19995186
https://www.zillow.com/homedetails/13019-Sky-Valley-Rd-Los-Angeles-CA-90049/20558462_zpid/,"13019 Sky Valley Rd, Los Angeles, CA 90049","$3,195,000",House for sale,3,3.0,2888,https://photos.zillowstatic.com/fp/853770f91d3386880016449e126ac4f5-p_e.jpg,20558462
https://www.zillow.com/homedetails/501-Palisades-Dr-APT-110-Pacific-Palisades-CA-90272/20542734_zpid/,"501 Palisades Dr APT 110, Pacific Palisades, CA 90272","$322,000",Condo for sale,1,1.0,593,https://photos.zillowstatic.com/fp/6f4c3e6854ecae2eb712cd31c5163000-p_e.jpg,20542734
https://www.zillow.com/homedetails/9265-Robin-Dr-Los-Angeles-CA-90069/20799620_zpid/,"9265 Robin Dr, Los Angeles, CA 90069","$29,995,000",House for sale,5,7.0,11179,https://photos.zillowstatic.com/fp/f13fbdbb4062beda4a8083b91780691f-p_e.jpg,20799620
https://www.zillow.com/homedetails/505-N-Avenue-65-Los-Angeles-CA-90042/20773060_zpid/,"505 N Avenue 65, Los Angeles, CA 90042","$1,090,000",House for sale,4,3.0,1516,https://photos.zillowstatic.com/fp/16eaa955689a3353195b4546abc6062b-p_e.jpg,20773060
https://www.zillow.com/homedetails/5753-White-Oak-Ave-UNIT-7-Encino-CA-91316/448140856_zpid/,"5753 White Oak Ave UNIT 7, Encino, CA 91316","$750,000",Townhouse for sale,3,3.0,1410,https://photos.zillowstatic.com/fp/e873a35d70237d297c3f969af19d12c0-p_e.jpg,448140856
https://www.zillow.com/homedetails/16757-Donmetz-St-Granada-Hills-CA-91344/20147383_zpid/,"16757 Donmetz St, Granada Hills, CA 91344","$799,888",House for sale,4,2.0,1352,https://photos.zillowstatic.com/fp/430d1d3c65a9467998c62205a0bca256-p_e.jpg,20147383
https://www.zillow.com/homedetails/12100-Hillslope-St-Studio-City-CA-91604/20027910_zpid/,"12100 Hillslope St, Studio City, CA 91604","$7,990,000",New construction,4,5.0,5000,https://photos.zillowstatic.com/fp/7ecaeb2264fb8a63178bb400b18b37c8-p_e.jpg,20027910
https://www.zillow.com/homedetails/8547-Tampa-Ave-Northridge-CA-91324/20182885_zpid/,"8547 Tampa Ave, Northridge, CA 91324","$875,000",House for sale,4,2.0,1570,https://photos.zillowstatic.com/fp/e98651eafce5645ef3ea8569cb38a186-p_e.jpg,20182885
https://www.zillow.com/homedetails/2321-Lake-View-Ave-Los-Angeles-CA-90039/20753060_zpid/,"2321 Lake View Ave, Los Angeles, CA 90039","$1,350,000",House for sale,3,2.0,1509,https://photos.zillowstatic.com/fp/0966c76f4022a33e6ba28654562411f1-p_e.jpg,20753060
https://www.zillow.com/homedetails/1741-Kent-St-Los-Angeles-CA-90026/20739554_zpid/,"1741 Kent St, Los Angeles, CA 90026","$1,695,000",House for sale,6,2.0,2778,https://photos.zillowstatic.com/fp/f9f117cfaaf0c0354258dabe1ca40e10-p_e.jpg,20739554
https://www.zillow.com/homedetails/22241-Alizondo-Dr-Woodland-Hills-CA-91364/19945607_zpid/,"22241 Alizondo Dr, Woodland Hills, CA 91364","$2,500,000",House for sale,4,4.0,3756,https://photos.zillowstatic.com/fp/db500c3d3fdb66644efa5be536d69801-p_e.jpg,19945607
https://www.zillow.com/homedetails/934-S-Mott-St-Los-Angeles-CA-90023/20634780_zpid/,"934 S Mott St, Los Angeles, CA 90023","$399,500",House for sale,4,2.0,1980,https://photos.zillowstatic.com/fp/2bd45fdd0fed6e75b4a8751bc6af8eca-p_e.jpg,20634780
https://www.zillow.com/homedetails/1525-Marlay-Dr-Los-Angeles-CA-90069/20798033_zpid/,"1525 Marlay Dr, Los Angeles, CA 90069","$5,750,000",New construction,4,5.0,4400,https://photos.zillowstatic.com/fp/98b53b53847e15a4e049aecfe84b543c-p_e.jpg,20798033
https://www.zillow.com/homedetails/2311-Worthing-Ln-Los-Angeles-CA-90077/20530560_zpid/,"2311 Worthing Ln, Los Angeles, CA 90077","$7,950,000",House for sale,5,7.0,9200,https://photos.zillowstatic.com/fp/cb36a503907824e834c6b744f6084ed7-p_e.jpg,20530560
https://www.zillow.com/homedetails/6435-Madden-Ave-Los-Angeles-CA-90043/20327407_zpid/,"6435 Madden Ave, Los Angeles, CA 90043","$599,999",House for sale,3,2.0,1255,https://photos.zillowstatic.com/fp/2156f3b292306de10a8ef8d6570ecd6e-p_e.jpg,20327407
https://www.zillow.com/homedetails/659-E-Channel-Rd-Santa-Monica-CA-90402/20539139_zpid/,"659 E Channel Rd, Santa Monica, CA 90402","$13,400,000",House for sale,5,5.0,5873,https://photos.zillowstatic.com/fp/a98c467ecebf79cd16ce187f64e71c9b-p_e.jpg,20539139
https://www.zillow.com/homedetails/4835-Corbin-Ave-Tarzana-CA-91356/19948378_zpid/,"4835 Corbin Ave, Tarzana, CA 91356","$1,795,000",House for sale,5,3.0,3078,https://photos.zillowstatic.com/fp/15071c0df4daaed6d6c86f23078b431b-p_e.jpg,19948378
https://www.zillow.com/homedetails/11577-Newcastle-Ave-Granada-Hills-CA-91344/72670944_zpid/,"11577 Newcastle Ave, Granada Hills, CA 91344","$1,649,999",House for sale,5,7.0,3450,https://photos.zillowstatic.com/fp/2c291acf7f787bb25ac17e6934c5b4a3-p_e.jpg,72670944
https://www.zillow.com/homedetails/2124-Eric-Dr-Los-Angeles-CA-90049/82584455_zpid/,"2124 Eric Dr, Los Angeles, CA 90049","$4,195,000",House for sale,4,4.0,2501,https://photos.zillowstatic.com/fp/c94e7f1563c7e4b8e8b4b7e7c9cde45a-p_e.jpg,82584455
https://www.zillow.com/homedetails/9520-Hidden-Valley-Rd-Beverly-Hills-CA-90210/20533720_zpid/,"9520 Hidden Valley Rd, Beverly Hills, CA 90210","$17,950,000",House for sale,7,12.0,12000,https://photos.zillowstatic.com/fp/d9fc0809be738a15a1512b990d1e26f6-p_e.jpg,20533720
https://www.zillow.com/homedetails/13980-Ginger-Ln-San-Fernando-CA-91340/54945041_zpid/,"13980 Ginger Ln, San Fernando, CA 91340","$839,999",House for sale,4,3.0,1909,https://photos.zillowstatic.com/fp/eb8d277b358f4387bc0774f93542f054-p_e.jpg,54945041
https://www.zillow.com/homedetails/1460-Laurel-Way-Beverly-Hills-CA-90210/20523275_zpid/,"1460 Laurel Way, Beverly Hills, CA 90210","$34,895,000",House for sale,8,15.0,16424,https://photos.zillowstatic.com/fp/0cecdff7a297a6581886e32db1d36735-p_e.jpg,20523275
https://www.zillow.com/homedetails/5351-Lemona-Ave-Van-Nuys-CA-91411/19976691_zpid/,"5351 Lemona Ave, Van Nuys, CA 91411","$1,335,000",House for sale,4,2.0,2137,https://photos.zillowstatic.com/fp/e53e82b9ec995f370e9c2f0ada20836a-p_e.jpg,19976691
https://www.zillow.com/homedetails/7826-Topanga-Canyon-Blvd-APT-301-Canoga-Park-CA-91304/448840603_zpid/,"7826 Topanga Canyon Blvd APT 301, Canoga Park, CA 91304","$460,000",Condo for sale,2,2.0,917,https://photos.zillowstatic.com/fp/420a5bf3a79dc28b5224179a5936174f-p_e.jpg,448840603
https://www.zillow.com/homedetails/1641-N-Ogden-Dr-Los-Angeles-CA-90046/20795149_zpid/,"1641 N Ogden Dr, Los Angeles, CA 90046","$3,999,000",House for sale,5,5.0,3828,https://photos.zillowstatic.com/fp/b6d22f5e5beccb46436474e5aca3ab7d-p_e.jpg,20795149
https://www.zillow.com/homedetails/651-S-Bundy-Dr-Los-Angeles-CA-90049/20537137_zpid/,"651 S Bundy Dr, Los Angeles, CA 90049","$2,998,000",House for sale,3,2.0,2151,https://photos.zillowstatic.com/fp/2b60005e39ad21baed03e0b1413e3df5-p_e.jpg,20537137
https://www.zillow.com/homedetails/1305-Collingwood-Pl-Los-Angeles-CA-90069/20799161_zpid/,"1305 Collingwood Pl, Los Angeles, CA 90069","$28,950,000",House for sale,6,7.0,11800,https://photos.zillowstatic.com/fp/f0d9399e73a555795d55372fd8896772-p_e.jpg,20799161
https://www.zillow.com/homedetails/6105-Mulholland-Hwy-Los-Angeles-CA-90068/20806334_zpid/,"6105 Mulholland Hwy, Los Angeles, CA 90068","$2,250,000",House for sale,3,4.0,2515,https://photos.zillowstatic.com/fp/b8748851c04f9a2570164545655ba975-p_e.jpg,20806334
https://www.zillow.com/homedetails/4534-Lennox-Ave-Sherman-Oaks-CA-91423/19984217_zpid/,"4534 Lennox Ave, Sherman Oaks, CA 91423","$1,299,000",House for sale,3,2.0,1253,https://photos.zillowstatic.com/fp/d2019adf4051bc6a2e2a257430eb879a-p_e.jpg,19984217
https://www.zillow.com/homedetails/17743-Merridy-St-Northridge-CA-91325/63087959_zpid/,"17743 Merridy St, Northridge, CA 91325","$989,000",House for sale,4,3.0,2334,https://photos.zillowstatic.com/fp/75c612fea59432446bf1b81d6ca5f2b7-p_e.jpg,63087959
https://www.zillow.com/homedetails/20555-Dumont-St-Woodland-Hills-CA-91364/19941295_zpid/,"20555 Dumont St, Woodland Hills, CA 91364","$1,550,000",House for sale,6,5.0,3751,https://photos.zillowstatic.com/fp/6db94bdb3563b66b9b0ed4fef75d8afb-p_e.jpg,19941295
https://www.zillow.com/homedetails/17528-Jayden-Ln-Encino-CA-91316/134794568_zpid/,"17528 Jayden Ln, Encino, CA 91316","$10,000,000",House for sale,7,10.0,11173,https://photos.zillowstatic.com/fp/89a6c1b7a269412d2f89d872d14a39a8-p_e.jpg,134794568
https://www.zillow.com/homedetails/1432-Kellam-Ave-Los-Angeles-CA-90026/20740128_zpid/,"1432 Kellam Ave, Los Angeles, CA 90026","$3,095,000",House for sale,6,5.0,4179,https://photos.zillowstatic.com/fp/488d4ace23dcdb05c07f979c66197b5d-p_e.jpg,20740128
https://www.zillow.com/homedetails/7020-La-Presa-Dr-Los-Angeles-CA-90068/20793662_zpid/,"7020 La Presa Dr, Los Angeles, CA 90068","$4,399,000",House for sale,4,5.0,4665,https://photos.zillowstatic.com/fp/354bcac8d083d420646c7f34298f21b8-p_e.jpg,20793662
https://www.zillow.com/homedetails/4427-S-Wilton-Pl-Los-Angeles-CA-90062/20569181_zpid/,"4427 S Wilton Pl, Los Angeles, CA 90062","$949,000",House for sale,3,2.0,1651,https://photos.zillowstatic.com/fp/0bedc28073151623bff330fbb186cc09-p_e.jpg,20569181
https://www.zillow.com/homedetails/3479-Mandeville-Canyon-Rd-Los-Angeles-CA-90049/20558769_zpid/,"3479 Mandeville Canyon Rd, Los Angeles, CA 90049","$2,345,000",House for sale,3,3.0,2148,https://photos.zillowstatic.com/fp/879987dd5d82e96757c3270eb866d1a9-p_e.jpg,20558769
https://www.zillow.com/homedetails/5255-Veronica-St-Los-Angeles-CA-90008/20578005_zpid/,"5255 Veronica St, Los Angeles, CA 90008","$3,300,000",House for sale,3,3.0,2166,https://photos.zillowstatic.com/fp/121e048c12e45fc335df99fb0e77ffdb-p_e.jpg,20578005
https://www.zillow.com/homedetails/13321-Blythe-St-North-Hollywood-CA-91605/19995715_zpid/,"13321 Blythe St, North Hollywood, CA 91605","$879,000",House for sale,3,2.0,1176,https://photos.zillowstatic.com/fp/748c403633c9202f54fc2b82b125dfb3-p_e.jpg,19995715
https://www.zillow.com/homedetails/222-Avondale-Ave-Los-Angeles-CA-90049/20538465_zpid/,"222 Avondale Ave, Los Angeles, CA 90049","$9,750,000",House for sale,5,7.0,6123,https://photos.zillowstatic.com/fp/040a952a5704d7cb5edd354fd1ef4609-p_e.jpg,20538465
https://www.zillow.com/homedetails/1480-Capri-Dr-Pacific-Palisades-CA-90272/20546401_zpid/,"1480 Capri Dr, Pacific Palisades, CA 90272","$21,900,000",House for sale,6,8.0,9239,https://photos.zillowstatic.com/fp/0e0bc214dc8fa3cc8738fa5a1bec6a80-p_e.jpg,20546401
https://www.zillow.com/homedetails/6603-Willoughby-Ave-Los-Angeles-CA-90038/20789044_zpid/,"6603 Willoughby Ave, Los Angeles, CA 90038","$1,195,000",House for sale,3,2.0,1366,https://photos.zillowstatic.com/fp/78495294091560998196380978e86bec-p_e.jpg,20789044
https://www.zillow.com/homedetails/3569-Kelton-Ave-Los-Angeles-CA-90034/20460484_zpid/,"3569 Kelton Ave, Los Angeles, CA 90034","$1,499,000",House for sale,3,2.0,1637,https://photos.zillowstatic.com/fp/28915139dd92d3abcbece567e879f718-p_e.jpg,20460484
https://www.zillow.com/homedetails/144-N-Bowling-Green-Way-Los-Angeles-CA-90049/20536612_zpid/,"144 N Bowling Green Way, Los Angeles, CA 90049","$8,300,000",House for sale,6,7.0,7109,https://photos.zillowstatic.com/fp/ff3f4cfcb22c0c9965bc5574cbc58429-p_e.jpg,20536612
https://www.zillow.com/homedetails/729-Bel-Air-Rd-Los-Angeles-CA-90077/243991671_zpid/,"729 Bel Air Rd, Los Angeles, CA 90077","$95,000,000",House for sale,9,20.0,18784,https://photos.zillowstatic.com/fp/81a2da8245f92202fdc0bbbdfcde2899-p_e.jpg,243991671
https://www.zillow.com/homedetails/10640-S-Gramercy-Pl-Los-Angeles-CA-90047/20963976_zpid/,"10640 S Gramercy Pl, Los Angeles, CA 90047","$749,900",House for sale,3,2.0,1229,https://photos.zillowstatic.com/fp/1ba562016a0c39f2e383c2a30a96f815-p_e.jpg,20963976
https://www.zillow.com/homedetails/24200-Post-Master-Ave-Harbor-City-CA-90710/21300284_zpid/,"24200 Post Master Ave, Harbor City, CA 90710","$799,000",Foreclosure,3,2.0,1263,https://photos.zillowstatic.com/fp/30173d98c5cb201f5118819e816c3f2d-p_e.jpg,21300284
https://www.zillow.com/homedetails/717-Moreno-Ave-Los-Angeles-CA-90049/125241295_zpid/,"717 Moreno Ave, Los Angeles, CA 90049","$27,000,000",House for sale,6,6.0,9297,https://photos.zillowstatic.com/fp/15c7840892eef71c2fc5b50e491d5f6a-p_e.jpg,125241295
https://www.zillow.com/homedetails/668-W-28th-St-Los-Angeles-CA-90007/2076713802_zpid/,"668 W 28th St, Los Angeles, CA 90007",$1,Multi-family home for sale,30,26.0,12269,https://photos.zillowstatic.com/fp/028f55219381489776c489853310276c-p_e.jpg,2076713802
https://www.zillow.com/homedetails/4944-Don-Pio-Dr-Woodland-Hills-CA-91364/19944404_zpid/,"4944 Don Pio Dr, Woodland Hills, CA 91364","$1,175,000",House for sale,4,3.0,1827,https://photos.zillowstatic.com/fp/b45ec1b2a26b7f211e4887ba9678732e-p_e.jpg,19944404
https://www.zillow.com/homedetails/18875-Pasadero-Dr-Tarzana-CA-91356/19948025_zpid/,"18875 Pasadero Dr, Tarzana, CA 91356","$5,295,000",House for sale,4,5.0,5909,https://photos.zillowstatic.com/fp/4bd2f369a158bf85482cf9bf8d5a326d-p_e.jpg,19948025
https://www.zillow.com/homedetails/1301-N-Beverly-Dr-Beverly-Hills-CA-90210/20523385_zpid/,"1301 N Beverly Dr, Beverly Hills, CA 90210","$3,995,000",House for sale,5,6.0,5516,https://photos.zillowstatic.com/fp/591e63fde6ef0f30193cb74d98769356-p_e.jpg,20523385
https://www.zillow.com/homedetails/16226-Dickens-St-Encino-CA-91436/19991638_zpid/,"16226 Dickens St, Encino, CA 91436","$3,400,000",Foreclosure,6,8.0,4768,https://photos.zillowstatic.com/fp/2d017e70df49c18c9cd0160d5546a7ce-p_e.jpg,19991638
https://www.zillow.com/homedetails/2275-W-25th-St-SPACE-166-San-Pedro-CA-90732/442370044_zpid/,"2275 W 25th St SPACE 166, San Pedro, CA 90732","$450,000",Home for sale,2,2.0,2350,https://photos.zillowstatic.com/fp/947ac1abd7d480dc4fcc634de8bd253a-p_e.jpg,442370044
https://www.zillow.com/homedetails/509-Santa-Clara-Ave-Venice-CA-90291/20451234_zpid/,"509 Santa Clara Ave, Venice, CA 90291","$4,495,000",House for sale,3,3.0,2909,https://photos.zillowstatic.com/fp/6a7fbb205045ad094e4cab2cffa01696-p_e.jpg,20451234
https://www.zillow.com/homedetails/714-W-Crestwood-Ave-San-Pedro-CA-90731/21305604_zpid/,"714 W Crestwood Ave, San Pedro, CA 90731","$400,000",House for sale,2,1.0,742,https://photos.zillowstatic.com/fp/c1939c28e4ffdbde3b5893451165b8a0-p_e.jpg,21305604
https://www.zillow.com/homedetails/18536-Malden-St-Northridge-CA-91324/20183647_zpid/,"18536 Malden St, Northridge, CA 91324","$889,000",House for sale,3,2.0,1579,https://photos.zillowstatic.com/fp/268cde276942e3e175c1aad1124b283a-p_e.jpg,20183647
https://www.zillow.com/homedetails/502-N-Crescent-Heights-Blvd-Los-Angeles-CA-90048/20786812_zpid/,"502 N Crescent Heights Blvd, Los Angeles, CA 90048","$1,598,000",House for sale,3,2.0,1685,https://photos.zillowstatic.com/fp/b3256f9a1dd0bf7671261ecdf30d7e31-p_e.jpg,20786812
https://www.zillow.com/homedetails/11384-Dronfield-Ter-36-Pacoima-CA-91331/2082143117_zpid/,"11384 Dronfield Ter #36, Pacoima, CA 91331","$599,000",House for sale,3,3.0,1729,https://photos.zillowstatic.com/fp/d74403f00dd51e8d45af638b7e6b1eb2-p_e.jpg,2082143117
https://www.zillow.com/homedetails/1186-Corsica-Dr-Pacific-Palisades-CA-90272/20538898_zpid/,"1186 Corsica Dr, Pacific Palisades, CA 90272","$21,000,000",House for sale,6,9.0,10100,https://photos.zillowstatic.com/fp/aea764b1c559c1c79083aa177ab7018d-p_e.jpg,20538898
https://www.zillow.com/homedetails/616-Perugia-Way-Los-Angeles-CA-90077/20526720_zpid/,"616 Perugia Way, Los Angeles, CA 90077","$13,995,000",House for sale,5,7.0,5987,https://photos.zillowstatic.com/fp/9efe0e44d6153f64c66b24b1cb6e53fd-p_e.jpg,20526720
https://www.zillow.com/homedetails/11722-Hayvenhurst-Ave-Granada-Hills-CA-91344/20110630_zpid/,"11722 Hayvenhurst Ave, Granada Hills, CA 91344","$1,135,000",House for sale,4,3.0,1552,https://photos.zillowstatic.com/fp/975d287a57aedb9ac7876021813c6e82-p_e.jpg,20110630
https://www.zillow.com/homedetails/4117-Brunswick-Ave-Los-Angeles-CA-90039/20812698_zpid/,"4117 Brunswick Ave, Los Angeles, CA 90039","$1,498,000",House for sale,2,2.0,1243,https://photos.zillowstatic.com/fp/01b02c66e0ff7a2c77c4c2504cc40d27-p_e.jpg,20812698
https://www.zillow.com/homedetails/10444-Charing-Cross-Rd-Los-Angeles-CA-90024/20524172_zpid/,"10444 Charing Cross Rd, Los Angeles, CA 90024","$17,695,000",House for sale,6,8.0,9240,https://photos.zillowstatic.com/fp/accc4417df489a9902d7fc471b192b5b-p_e.jpg,20524172
https://www.zillow.com/homedetails/4437-Balboa-Ave-Encino-CA-91316/19993422_zpid/,"4437 Balboa Ave, Encino, CA 91316","$4,498,000",House for sale,6,7.0,6780,https://photos.zillowstatic.com/fp/b167c8354b4c21bfead2ffc8edba9a90-p_e.jpg,19993422
https://www.zillow.com/homedetails/13016-Chandler-Blvd-Sherman-Oaks-CA-91401/20015850_zpid/,"13016 Chandler Blvd, Sherman Oaks, CA 91401","$5,550,000",New construction,6,7.0,6966,https://photos.zillowstatic.com/fp/b659ccc162e91180fedca8815cb31e72-p_e.jpg,20015850
https://www.zillow.com/homedetails/22736-Runnymede-St-West-Hills-CA-91307/19866361_zpid/,"22736 Runnymede St, West Hills, CA 91307","$829,000",House for sale,2,2.0,1338,https://photos.zillowstatic.com/fp/14995fd5743e1245480ada4e954dd35f-p_e.jpg,19866361
https://www.zillow.com/homedetails/10358-Eldora-Ave-Sunland-CA-91040/20096994_zpid/,"10358 Eldora Ave, Sunland, CA 91040","$649,950",House for sale,2,2.0,1232,https://photos.zillowstatic.com/fp/93e206041f70303dcc3f2e0c50525da0-p_e.jpg,20096994
https://www.zillow.com/homedetails/1140-1-2-S-Oxford-Ave-Los-Angeles-CA-90006/20604870_zpid/,"1140 1/2 S Oxford Ave, Los Angeles, CA 90006","$399,850",House for sale,2,1.0,528,https://photos.zillowstatic.com/fp/ea9b42d783ff31a217ed148f81d561c4-p_e.jpg,20604870
https://www.zillow.com/homedetails/10509-Vestone-Way-Los-Angeles-CA-90077/62018451_zpid/,"10509 Vestone Way, Los Angeles, CA 90077","$11,995,000",House for sale,7,9.0,11251,https://photos.zillowstatic.com/fp/a3f4c29bb6fb17d53754e0a037403f1f-p_e.jpg,62018451
https://www.zillow.com/homedetails/17333-Rancho-St-Encino-CA-91316/19993813_zpid/,"17333 Rancho St, Encino, CA 91316","$5,150,000",House for sale,4,5.0,4170,https://photos.zillowstatic.com/fp/356e92b1138b6454cb3e5e35a50cf176-p_e.jpg,19993813
https://www.zillow.com/homedetails/10658-Fullbright-Ave-Chatsworth-CA-91311/20158280_zpid/,"10658 Fullbright Ave, Chatsworth, CA 91311","$1,688,000",House for sale,5,5.0,3203,https://photos.zillowstatic.com/fp/462a9c6fef23d6f31b07a1a27e7d8c92-p_e.jpg,20158280
https://www.zillow.com/homedetails/1241-E-43rd-Pl-Los-Angeles-CA-90011/20620084_zpid/,"1241 E 43rd Pl, Los Angeles, CA 90011","$599,000",Multi-family home for sale,5,3.0,2362,https://photos.zillowstatic.com/fp/5ecb4c4a822f907abeea532e157e8dce-p_e.jpg,20620084
